interval_index,timestamp,worst_bus,worst_voltage_pu,limit_type,limit_pu,worst_violation_pu,bus_time_violation_count
29021,"2012-02-25 14:00:00",30,1.6898324531510847,"maximum",1.05,0.6398324531510846,31
29022,"2012-02-25 14:30:00",30,1.672316048500493,"maximum",1.05,0.622316048500493,31
29023,"2012-02-25 15:00:00",30,1.6344280038767312,"maximum",1.05,0.5844280038767311,31
29024,"2012-02-25 15:30:00",30,1.5691255803457937,"maximum",1.05,0.5191255803457937,31
29025,"2012-02-25 16:00:00",30,1.494330976108068,"maximum",1.05,0.44433097610806804,31
29026,"2012-02-25 16:30:00",30,1.3786829228751702,"maximum",1.05,0.3286829228751702,31
29027,"2012-02-25 17:00:00",30,1.2850404946514786,"maximum",1.05,0.23504049465147858,30
29028,"2012-02-25 17:30:00",30,1.184646509744263,"maximum",1.05,0.13464650974426307,30
29029,"2012-02-25 18:00:00",30,1.1037091240179242,"maximum",1.05,0.05370912401792416,28
29056,"2012-02-26 07:30:00",30,1.0847163854804043,"maximum",1.05,0.03471638548040423,26
29057,"2012-02-26 08:00:00",30,1.132530490454693,"maximum",1.05,0.08253049045469285,29
29058,"2012-02-26 08:30:00",30,1.2358706821173595,"maximum",1.05,0.18587068211735946,30
29059,"2012-02-26 09:00:00",30,1.318979785596316,"maximum",1.05,0.26897978559631586,30
29060,"2012-02-26 09:30:00",30,1.3877646352984767,"maximum",1.05,0.33776463529847667,31
29061,"2012-02-26 10:00:00",30,1.4384296762366278,"maximum",1.05,0.3884296762366277,31
29062,"2012-02-26 10:30:00",30,1.4605026492349051,"maximum",1.05,0.4105026492349051,31
29063,"2012-02-26 11:00:00",30,1.4546240546154612,"maximum",1.05,0.40462405461546114,31
29064,"2012-02-26 11:30:00",30,1.4776054362386761,"maximum",1.05,0.4276054362386761,31
29065,"2012-02-26 12:00:00",30,1.530682738933769,"maximum",1.05,0.4806827389337689,31
29066,"2012-02-26 12:30:00",30,1.5141934522093736,"maximum",1.05,0.4641934522093736,31
29067,"2012-02-26 13:00:00",30,1.376802031853488,"maximum",1.05,0.3268020318534879,31
29068,"2012-02-26 13:30:00",30,1.3544477480763422,"maximum",1.05,0.3044477480763421,30
29069,"2012-02-26 14:00:00",30,1.31595290707112,"maximum",1.05,0.26595290707111996,30
29070,"2012-02-26 14:30:00",30,1.304940877523554,"maximum",1.05,0.254940877523554,30
29071,"2012-02-26 15:00:00",30,1.2709899875486468,"maximum",1.05,0.22098998754864674,30
29072,"2012-02-26 15:30:00",30,1.2648175151266332,"maximum",1.05,0.21481751512663316,30
29073,"2012-02-26 16:00:00",30,1.2909647032598517,"maximum",1.05,0.24096470325985164,30
29074,"2012-02-26 16:30:00",30,1.20594321730378,"maximum",1.05,0.15594321730378002,30
29075,"2012-02-26 17:00:00",30,1.1397284562345613,"maximum",1.05,0.08972845623456127,30
29076,"2012-02-26 17:30:00",24,1.0793547191696826,"maximum",1.05,0.029354719169682575,20
29105,"2012-02-27 08:00:00",30,1.1051006385521234,"maximum",1.05,0.05510063855212333,28
29106,"2012-02-27 08:30:00",30,1.1789377775403913,"maximum",1.05,0.12893777754039126,30
29107,"2012-02-27 09:00:00",30,1.2844704390739832,"maximum",1.05,0.23447043907398313,30
29108,"2012-02-27 09:30:00",30,1.3456648462033156,"maximum",1.05,0.29566484620331557,30
29109,"2012-02-27 10:00:00",30,1.3465516401297073,"maximum",1.05,0.29655164012970725,30
29110,"2012-02-27 10:30:00",30,1.3776131822821123,"maximum",1.05,0.3276131822821122,31
29111,"2012-02-27 11:00:00",30,1.487912674149933,"maximum",1.05,0.43791267414993285,31
29112,"2012-02-27 11:30:00",30,1.5769665551284962,"maximum",1.05,0.5269665551284961,31
29113,"2012-02-27 12:00:00",30,1.630547574413697,"maximum",1.05,0.580547574413697,31
29114,"2012-02-27 12:30:00",30,1.630183991144814,"maximum",1.05,0.5801839911448139,31
29115,"2012-02-27 13:00:00",30,1.6345674037263969,"maximum",1.05,0.5845674037263968,31
29116,"2012-02-27 13:30:00",30,1.630351322286092,"maximum",1.05,0.5803513222860919,31
29117,"2012-02-27 14:00:00",30,1.5886290793637463,"maximum",1.05,0.5386290793637463,31
29118,"2012-02-27 14:30:00",30,1.5353284723559049,"maximum",1.05,0.4853284723559048,31
29119,"2012-02-27 15:00:00",30,1.5018695079255213,"maximum",1.05,0.4518695079255213,31
29120,"2012-02-27 15:30:00",30,1.4348532582736755,"maximum",1.05,0.38485325827367545,31
29121,"2012-02-27 16:00:00",30,1.3567435767589833,"maximum",1.05,0.3067435767589832,30
29122,"2012-02-27 16:30:00",30,1.264905116817018,"maximum",1.05,0.21490511681701796,30
29123,"2012-02-27 17:00:00",30,1.187632816340659,"maximum",1.05,0.13763281634065905,30
29124,"2012-02-27 17:30:00",30,1.1257156844047222,"maximum",1.05,0.0757156844047222,29
29125,"2012-02-27 18:00:00",24,1.0680683659697032,"maximum",1.05,0.018068365969703182,11
29152,"2012-02-28 07:30:00",30,1.0797763144435746,"maximum",1.05,0.029776314443574536,23
29153,"2012-02-28 08:00:00",30,1.141532010636026,"maximum",1.05,0.091532010636026,30
29154,"2012-02-28 08:30:00",30,1.2433237202237324,"maximum",1.05,0.19332372022373234,30
29155,"2012-02-28 09:00:00",30,1.3218550901843173,"maximum",1.05,0.2718550901843173,30
29156,"2012-02-28 09:30:00",30,1.4797670087626476,"maximum",1.05,0.4297670087626475,31
29157,"2012-02-28 10:00:00",30,1.5440598109435064,"maximum",1.05,0.4940598109435064,31
29158,"2012-02-28 10:30:00",30,1.5850323263945247,"maximum",1.05,0.5350323263945247,31
29159,"2012-02-28 11:00:00",30,1.6069690219852901,"maximum",1.05,0.5569690219852901,31
29160,"2012-02-28 11:30:00",30,1.6293481002074524,"maximum",1.05,0.5793481002074523,31
29161,"2012-02-28 12:00:00",30,1.6350925562901342,"maximum",1.05,0.5850925562901341,31
29162,"2012-02-28 12:30:00",30,1.605026955770202,"maximum",1.05,0.5550269557702019,31
29163,"2012-02-28 13:00:00",30,1.5878208306409707,"maximum",1.05,0.5378208306409706,31
29164,"2012-02-28 13:30:00",30,1.530963876180751,"maximum",1.05,0.48096387618075087,31
29165,"2012-02-28 14:00:00",30,1.4836617055971135,"maximum",1.05,0.4336617055971135,31
29166,"2012-02-28 14:30:00",30,1.416077226132674,"maximum",1.05,0.3660772261326739,31
29167,"2012-02-28 15:00:00",30,1.3705593883468983,"maximum",1.05,0.32055938834689823,31
29168,"2012-02-28 15:30:00",30,1.2964656137386958,"maximum",1.05,0.2464656137386958,30
29169,"2012-02-28 16:00:00",30,1.2606975293341418,"maximum",1.05,0.21069752933414176,30
29170,"2012-02-28 16:30:00",30,1.1827807389589864,"maximum",1.05,0.13278073895898634,30
29171,"2012-02-28 17:00:00",24,1.1192647184423374,"maximum",1.05,0.06926471844233739,29
29172,"2012-02-28 17:30:00",24,1.0803996697476248,"maximum",1.05,0.030399669747624758,11
29202,"2012-02-29 08:30:00",30,1.075649184747148,"maximum",1.05,0.025649184747148057,20
29203,"2012-02-29 09:00:00",30,1.1084028510265704,"maximum",1.05,0.05840285102657039,28
29204,"2012-02-29 09:30:00",30,1.136470127338672,"maximum",1.05,0.08647012733867188,29
29205,"2012-02-29 10:00:00",30,1.1776086954850715,"maximum",1.05,0.12760869548507148,30
29206,"2012-02-29 10:30:00",30,1.1823008329970943,"maximum",1.05,0.13230083299709428,30
29207,"2012-02-29 11:00:00",30,1.2014419907721443,"maximum",1.05,0.15144199077214426,30
29208,"2012-02-29 11:30:00",30,1.2478770082958552,"maximum",1.05,0.1978770082958552,30
29209,"2012-02-29 12:00:00",30,1.2426897359911746,"maximum",1.05,0.19268973599117456,30
29210,"2012-02-29 12:30:00",30,1.2470251767733418,"maximum",1.05,0.19702517677334175,30
29211,"2012-02-29 13:00:00",30,1.2335175437994188,"maximum",1.05,0.18351754379941876,30
29212,"2012-02-29 13:30:00",30,1.2317765812610775,"maximum",1.05,0.18177658126107743,30
29213,"2012-02-29 14:00:00",30,1.232345432095491,"maximum",1.05,0.18234543209549092,30
29214,"2012-02-29 14:30:00",30,1.1970157522224836,"maximum",1.05,0.14701575222248353,30
29215,"2012-02-29 15:00:00",30,1.1468239656768833,"maximum",1.05,0.09682396567688323,30
29216,"2012-02-29 15:30:00",30,1.1418388710992884,"maximum",1.05,0.09183887109928834,30
29217,"2012-02-29 16:00:00",30,1.1186039633980769,"maximum",1.05,0.06860396339807684,29
29218,"2012-02-29 16:30:00",30,1.0986317737829303,"maximum",1.05,0.048631773782930265,27
29219,"2012-02-29 17:00:00",30,1.075473773638441,"maximum",1.05,0.025473773638440944,18
29248,"2012-03-01 07:30:00",30,1.0919123216961522,"maximum",1.05,0.04191232169615211,27
29249,"2012-03-01 08:00:00",30,1.1633170262641133,"maximum",1.05,0.11331702626411322,30
29250,"2012-03-01 08:30:00",30,1.248467410871441,"maximum",1.05,0.19846741087144104,30
29251,"2012-03-01 09:00:00",30,1.3274756264876302,"maximum",1.05,0.27747562648763013,30
29252,"2012-03-01 09:30:00",30,1.4480652419019628,"maximum",1.05,0.3980652419019628,31
29253,"2012-03-01 10:00:00",30,1.5029681944473183,"maximum",1.05,0.4529681944473183,31
29254,"2012-03-01 10:30:00",30,1.4745769791445145,"maximum",1.05,0.4245769791445144,31
29255,"2012-03-01 11:00:00",30,1.5240310848956153,"maximum",1.05,0.4740310848956153,31
29256,"2012-03-01 11:30:00",30,1.5358208479062867,"maximum",1.05,0.48582084790628666,31
29257,"2012-03-01 12:00:00",30,1.5606965194890434,"maximum",1.05,0.5106965194890434,31
29258,"2012-03-01 12:30:00",30,1.547190588052033,"maximum",1.05,0.49719058805203287,31
29259,"2012-03-01 13:00:00",30,1.5082137657356751,"maximum",1.05,0.45821376573567507,31
29260,"2012-03-01 13:30:00",30,1.4805105507222531,"maximum",1.05,0.4305105507222531,31
29261,"2012-03-01 14:00:00",30,1.5019627323970217,"maximum",1.05,0.45196273239702167,31
29262,"2012-03-01 14:30:00",30,1.4724724531482083,"maximum",1.05,0.42247245314820825,31
29263,"2012-03-01 15:00:00",30,1.469508919560069,"maximum",1.05,0.41950891956006897,31
29264,"2012-03-01 15:30:00",30,1.3419935004436605,"maximum",1.05,0.29199350044366046,30
29265,"2012-03-01 16:00:00",30,1.1659439294759506,"maximum",1.05,0.11594392947595056,30
29266,"2012-03-01 16:30:00",30,1.1107114320762759,"maximum",1.05,0.06071143207627583,28
29267,"2012-03-01 17:00:00",24,1.0682900158848476,"maximum",1.05,0.018290015884847577,11
29299,"2012-03-02 09:00:00",30,1.0592818447105337,"maximum",1.05,0.009281844710533615,10
29300,"2012-03-02 09:30:00",30,1.0902057352353505,"maximum",1.05,0.040205735235350426,27
29301,"2012-03-02 10:00:00",30,1.11064821094532,"maximum",1.05,0.060648210945319914,28
29302,"2012-03-02 10:30:00",30,1.1329631538242995,"maximum",1.05,0.08296315382429942,29
29303,"2012-03-02 11:00:00",30,1.1839216289286931,"maximum",1.05,0.13392162892869308,30
29304,"2012-03-02 11:30:00",30,1.1978914510569565,"maximum",1.05,0.14789145105695645,30
29305,"2012-03-02 12:00:00",30,1.206104586970119,"maximum",1.05,0.15610458697011897,30
29306,"2012-03-02 12:30:00",30,1.1902389809047442,"maximum",1.05,0.14023898090474418,30
29307,"2012-03-02 13:00:00",30,1.1725383187360805,"maximum",1.05,0.12253831873608045,30
29308,"2012-03-02 13:30:00",30,1.1565588164469758,"maximum",1.05,0.10655881644697573,30
29309,"2012-03-02 14:00:00",30,1.2032559467257598,"maximum",1.05,0.1532559467257597,30
29310,"2012-03-02 14:30:00",30,1.1802417877767575,"maximum",1.05,0.13024178777675743,30
29311,"2012-03-02 15:00:00",30,1.1798931342449528,"maximum",1.05,0.12989313424495275,30
29312,"2012-03-02 15:30:00",30,1.1262329362273356,"maximum",1.05,0.07623293622733551,29
29313,"2012-03-02 16:00:00",30,1.0876211281048787,"maximum",1.05,0.03762112810487861,26
29314,"2012-03-02 16:30:00",24,1.0588438549929413,"maximum",1.05,0.008843854992941269,10
29345,"2012-03-03 08:00:00",30,1.0685380275686467,"maximum",1.05,0.018538027568646642,11
29346,"2012-03-03 08:30:00",30,1.0754228100269458,"maximum",1.05,0.025422810026945797,19
29347,"2012-03-03 09:00:00",30,1.09621496753981,"maximum",1.05,0.046214967539810026,27
29348,"2012-03-03 09:30:00",30,1.101342216920605,"maximum",1.05,0.05134221692060503,27
29349,"2012-03-03 10:00:00",30,1.1345577665708122,"maximum",1.05,0.08455776657081215,29
29350,"2012-03-03 10:30:00",30,1.165401853668625,"maximum",1.05,0.11540185366862499,30
29351,"2012-03-03 11:00:00",30,1.1933957685563792,"maximum",1.05,0.14339576855637914,30
29352,"2012-03-03 11:30:00",30,1.1919966512024731,"maximum",1.05,0.14199665120247307,30
29353,"2012-03-03 12:00:00",30,1.2046263334356109,"maximum",1.05,0.15462633343561083,30
29354,"2012-03-03 12:30:00",30,1.183352283485878,"maximum",1.05,0.13335228348587802,30
29355,"2012-03-03 13:00:00",30,1.1813793079058363,"maximum",1.05,0.1313793079058363,30
29356,"2012-03-03 13:30:00",30,1.1835852827196045,"maximum",1.05,0.13358528271960446,30
29357,"2012-03-03 14:00:00",30,1.1626224121119306,"maximum",1.05,0.11262241211193058,30
29358,"2012-03-03 14:30:00",30,1.1773566731384173,"maximum",1.05,0.12735667313841725,30
29359,"2012-03-03 15:00:00",30,1.2099438772130227,"maximum",1.05,0.1599438772130226,30
29360,"2012-03-03 15:30:00",30,1.172317979674134,"maximum",1.05,0.12231797967413405,30
29361,"2012-03-03 16:00:00",30,1.1015633598738184,"maximum",1.05,0.051563359873818326,27
29362,"2012-03-03 16:30:00",24,1.0552579933527395,"maximum",1.05,0.005257993352739465,6
29392,"2012-03-04 07:30:00",30,1.0883864680319988,"maximum",1.05,0.038386468031998744,26
29393,"2012-03-04 08:00:00",30,1.1825641564330132,"maximum",1.05,0.13256415643301311,30
29394,"2012-03-04 08:30:00",30,1.2920034928491837,"maximum",1.05,0.24200349284918365,30
29395,"2012-03-04 09:00:00",30,1.400285612401535,"maximum",1.05,0.350285612401535,31
29396,"2012-03-04 09:30:00",30,1.5010598876352301,"maximum",1.05,0.4510598876352301,31
29397,"2012-03-04 10:00:00",30,1.5634143229268835,"maximum",1.05,0.5134143229268835,31
29398,"2012-03-04 10:30:00",30,1.6172434482447322,"maximum",1.05,0.5672434482447322,31
29399,"2012-03-04 11:00:00",30,1.655884364933062,"maximum",1.05,0.6058843649330619,31
29400,"2012-03-04 11:30:00",30,1.6863384453175263,"maximum",1.05,0.6363384453175263,31
29401,"2012-03-04 12:00:00",30,1.6970228296253964,"maximum",1.05,0.6470228296253964,31
29402,"2012-03-04 12:30:00",30,1.6964306341961581,"maximum",1.05,0.6464306341961581,31
29403,"2012-03-04 13:00:00",30,1.7056052264550234,"maximum",1.05,0.6556052264550234,31
29404,"2012-03-04 13:30:00",30,1.697380704280287,"maximum",1.05,0.647380704280287,31
29405,"2012-03-04 14:00:00",30,1.6765405747020472,"maximum",1.05,0.6265405747020472,31
29406,"2012-03-04 14:30:00",30,1.633986014511713,"maximum",1.05,0.5839860145117131,31
29407,"2012-03-04 15:00:00",30,1.5700170505695639,"maximum",1.05,0.5200170505695638,31
29408,"2012-03-04 15:30:00",30,1.484474342888448,"maximum",1.05,0.4344743428884479,31
29409,"2012-03-04 16:00:00",30,1.3863349298335477,"maximum",1.05,0.3363349298335476,31
29410,"2012-03-04 16:30:00",30,1.3118815040690435,"maximum",1.05,0.2618815040690434,30
29411,"2012-03-04 17:00:00",30,1.2191315895339547,"maximum",1.05,0.16913158953395468,30
29412,"2012-03-04 17:30:00",30,1.1119291502091202,"maximum",1.05,0.061929150209120154,28
29441,"2012-03-05 08:00:00",30,1.1135435714221584,"maximum",1.05,0.06354357142215838,28
29442,"2012-03-05 08:30:00",30,1.2001931553737255,"maximum",1.05,0.15019315537372546,30
29443,"2012-03-05 09:00:00",30,1.2843271814917903,"maximum",1.05,0.23432718149179022,30
29444,"2012-03-05 09:30:00",30,1.3569773148568682,"maximum",1.05,0.3069773148568682,30
29445,"2012-03-05 10:00:00",30,1.4183683479410134,"maximum",1.05,0.36836834794101336,31
29446,"2012-03-05 10:30:00",30,1.458829552152978,"maximum",1.05,0.4088295521529779,31
29447,"2012-03-05 11:00:00",30,1.512093106831361,"maximum",1.05,0.46209310683136096,31
29448,"2012-03-05 11:30:00",30,1.5763708933510303,"maximum",1.05,0.5263708933510303,31
29449,"2012-03-05 12:00:00",30,1.6198720293301674,"maximum",1.05,0.5698720293301673,31
29450,"2012-03-05 12:30:00",30,1.651766186982474,"maximum",1.05,0.601766186982474,31
29451,"2012-03-05 13:00:00",30,1.6605053191970298,"maximum",1.05,0.6105053191970298,31
29452,"2012-03-05 13:30:00",30,1.6729664600694216,"maximum",1.05,0.6229664600694216,31
29453,"2012-03-05 14:00:00",30,1.6778927471445653,"maximum",1.05,0.6278927471445652,31
29454,"2012-03-05 14:30:00",30,1.6531441554880328,"maximum",1.05,0.6031441554880328,31
29455,"2012-03-05 15:00:00",30,1.6177814217074,"maximum",1.05,0.5677814217074,31
29456,"2012-03-05 15:30:00",30,1.5739477305049379,"maximum",1.05,0.5239477305049378,31
29457,"2012-03-05 16:00:00",30,1.5223709191507073,"maximum",1.05,0.4723709191507073,31
29458,"2012-03-05 16:30:00",30,1.4355888242364894,"maximum",1.05,0.3855888242364893,31
29459,"2012-03-05 17:00:00",30,1.3339020526874579,"maximum",1.05,0.28390205268745783,30
29460,"2012-03-05 17:30:00",30,1.2178836664794654,"maximum",1.05,0.1678836664794654,30
29461,"2012-03-05 18:00:00",30,1.1002237219327937,"maximum",1.05,0.050223721932793675,27
29488,"2012-03-06 07:30:00",30,1.0959834748123864,"maximum",1.05,0.045983474812386405,27
29489,"2012-03-06 08:00:00",30,1.1921851013587716,"maximum",1.05,0.1421851013587716,30
29490,"2012-03-06 08:30:00",30,1.2953525743012504,"maximum",1.05,0.24535257430125035,30
29491,"2012-03-06 09:00:00",30,1.377277403382324,"maximum",1.05,0.32727740338232403,31
29492,"2012-03-06 09:30:00",30,1.4581851321560586,"maximum",1.05,0.40818513215605856,31
29493,"2012-03-06 10:00:00",30,1.526886079434614,"maximum",1.05,0.4768860794346139,31
29494,"2012-03-06 10:30:00",30,1.5655446875476169,"maximum",1.05,0.5155446875476168,31
29495,"2012-03-06 11:00:00",30,1.5800152375397734,"maximum",1.05,0.5300152375397733,31
29496,"2012-03-06 11:30:00",30,1.5886056235996306,"maximum",1.05,0.5386056235996306,31
29497,"2012-03-06 12:00:00",30,1.579343835577141,"maximum",1.05,0.5293438355771409,31
29498,"2012-03-06 12:30:00",30,1.5722152672385317,"maximum",1.05,0.5222152672385316,31
29499,"2012-03-06 13:00:00",30,1.6236378396566267,"maximum",1.05,0.5736378396566266,31
29500,"2012-03-06 13:30:00",30,1.637113698892425,"maximum",1.05,0.587113698892425,31
29501,"2012-03-06 14:00:00",30,1.6309780072061575,"maximum",1.05,0.5809780072061574,31
29502,"2012-03-06 14:30:00",30,1.6175052410469402,"maximum",1.05,0.5675052410469401,31
29503,"2012-03-06 15:00:00",30,1.5902465323571293,"maximum",1.05,0.5402465323571293,31
29504,"2012-03-06 15:30:00",30,1.5641269507303939,"maximum",1.05,0.5141269507303938,31
29505,"2012-03-06 16:00:00",30,1.495794031340853,"maximum",1.05,0.44579403134085305,31
29506,"2012-03-06 16:30:00",30,1.4168908016098467,"maximum",1.05,0.36689080160984666,31
29507,"2012-03-06 17:00:00",30,1.3228961584568346,"maximum",1.05,0.27289615845683457,30
29508,"2012-03-06 17:30:00",30,1.2186082179847417,"maximum",1.05,0.16860821798474168,30
29509,"2012-03-06 18:00:00",30,1.116850929379087,"maximum",1.05,0.06685092937908688,28
29537,"2012-03-07 08:00:00",30,1.1111751048035436,"maximum",1.05,0.0611751048035436,28
29538,"2012-03-07 08:30:00",30,1.1992769318562067,"maximum",1.05,0.1492769318562066,30
29539,"2012-03-07 09:00:00",30,1.2598123157190104,"maximum",1.05,0.20981231571901038,30
29540,"2012-03-07 09:30:00",30,1.2763756145316123,"maximum",1.05,0.22637561453161226,30
29541,"2012-03-07 10:00:00",30,1.286635779974957,"maximum",1.05,0.236635779974957,30
29542,"2012-03-07 10:30:00",30,1.3505360260982184,"maximum",1.05,0.3005360260982184,30
29543,"2012-03-07 11:00:00",30,1.3950956518994209,"maximum",1.05,0.3450956518994208,31
29544,"2012-03-07 11:30:00",30,1.4670154242680111,"maximum",1.05,0.4170154242680111,31
29545,"2012-03-07 12:00:00",30,1.4388025298009022,"maximum",1.05,0.38880252980090213,31
29546,"2012-03-07 12:30:00",30,1.4547471569678112,"maximum",1.05,0.40474715696781116,31
29547,"2012-03-07 13:00:00",30,1.5428681917118459,"maximum",1.05,0.4928681917118458,31
29548,"2012-03-07 13:30:00",30,1.5715272388050958,"maximum",1.05,0.5215272388050958,31
29549,"2012-03-07 14:00:00",30,1.585575593897829,"maximum",1.05,0.535575593897829,31
29550,"2012-03-07 14:30:00",30,1.578089767719873,"maximum",1.05,0.528089767719873,31
29551,"2012-03-07 15:00:00",30,1.553022308695357,"maximum",1.05,0.5030223086953569,31
29552,"2012-03-07 15:30:00",30,1.4879700118015886,"maximum",1.05,0.43797001180158857,31
29553,"2012-03-07 16:00:00",30,1.4276025437369062,"maximum",1.05,0.37760254373690616,31
